Flowable,Context,Unit,UUID,VADD,WAGE,TAX,JOBS,CRHW,CMSW,CCDD
"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2ABETA, 3ALPHA, 6ALPHA, 6ABETA, 7BETA, 7AALPHA)- & METABOLITES (OR) ENDRIN (OR) ENDRIN, & METABOLITES",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"2-BUTANONE, 3,3-DIMETHYL-1-(METHYLTHIO)-, O-[METHYLAMINO)CARBONYL] OXIME (OR) THIOFANOX",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"3,6-PYRIDAZINEDIONE, 1,2-DIHYDRO- (OR) MALEIC HYDRAZIDE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"3-CHLOROPROPIONITRILE (OR) PROPANENITRILE, 3-CHLORO-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"4,6-DINITRO-O-CRESOL, & SALTS (OR) PHENOL, 2-METHYL-4,6-DINITRO-, & SALTS",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"4,7-METHANO-1H-INDENE, 1,4,5,6,7,8,8-HEPTACHLORO-3A,4,7,7A-TETRAHYDRO- (OR) HEPTACHLOR",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"4-BROMOPHENYL PHENYL ETHER (OR) BENZENE, 1-BROMO-4-PHENOXY-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"5,12-NAPHTHACENEDIONE, 8-ACETYL-10-[(3-AMINO-2,3,6-TRIDEOXY)-ALPHA-L-LYXO-HEXOPYRANOSYL)OXY]-7,8,9,10-TETRAHYDRO-6,8,11-TRIHYDROXY-1-METHOXY-, (8S-CIS)- (OR) DAUNOMYCIN",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"ACETAMIDE, N-(4-ETHOXYPHENYL)- (OR) PHENACETIN",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"BENZAL CHLORIDE (OR) BENZENE, (DICHLOROMETHYL)-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"BENZENAMINE, 2-METHYL-, HYDROCHLORIDE (OR) O-TOLUIDINE HYDROCHLORIDE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"BENZENE, 1,1'-(2,2-DICHLOROETHYLIDENE)BIS[4-CHLORO- (OR) DDD",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"BENZENE, 1,3-DICHLORO- (OR) M-DICHLOROBENZENE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"BENZENE, HEXACHLORO- (OR) HEXACHLOROBENZENE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"BENZENE, PENTACHLORO- (OR) PENTACHLOROBENZENE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"BENZO[RST]PENTAPHENE (OR) DIBENZO[A,I]PYRENE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
BY-PRODUCT SALTS GENERATED IN THE PRODUCTION OF MSMA AND CACODYLIC ACID.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"CARBAMIC CHLORIDE, DIMETHYL- (OR) DIMETHYLCARBAMOYL CHLORIDE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"CHLORNAPHAZIN (OR) NAPHTHALENAMINE, N,N'-BIS(2-CHLOROETHYL)-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"DIPHOSPHORIC ACID, TETRAETHYL ESTER (OR) TETRAETHYL PYROPHOSPHATE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"ETHANE, 1,1-DICHLORO- (OR) ETHYLIDENE DICHLORIDE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"FAMPHUR (OR) PHOSPHOROTHIOIC ACID O-[4-[(DIMETHYLAMINO)SULFONYL]PHENYL] O,O-DIMETHYL ESTER",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"FULMINIC ACID, MERCURY(2+) SALT (R,T) (OR) MERCURY FULMINATE (R,T)",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
HEAVY ENDS FROM THE DISTILLATION OF VINYL CHLORIDE IN VINYL CHLORIDE MONOMER PRODUCTION.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"LEAD PHOSPHATE (OR) PHOSPHORIC ACID, LEAD(2+) SALT (2:3)",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"N-NITROSOPIPERIDINE (OR) PIPERIDINE, 1-NITROSO-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
PINK/RED WATER FROM TNT OPERATIONS.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
PROCESS RESIDUES FROM ANILINE EXTRACTION FROM THE PRODUCTION OF ANILINE.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"PROPANE, 1,2-DICHLORO- (OR) PROPYLENE DICHLORIDE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
SELENOUREA,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
TAR STORAGE RESIDUES FROM COAL TAR REFINING.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"TETRAETHYLDITHIOPYROPHOSPHATE (OR) THIODIPHOSPHORIC ACID, TETRAETHYL ESTER",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
THALLIC OXIDE (OR) THALLIUM OXIDE TL2O3,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
THALLIUM CHLORIDE TLCL (OR) THALLIUM(I) CHLORIDE,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
TOXAPHENE,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"WASTES (EXCEPT WASTEWATER AND SPENT CARBON FROM HYDROGEN CHLORIDE PURIFICATION) FROM THE PRODUCTION OF MATERIALS ON EQUIPMENT PREVIOUSLY USED FOR THE MANUFACTURING USE (AS A REACTANT, CHEMICAL INTERMEDIATE, OR COMPONENT IN A FORMULATING PROCESS) OF TETRA-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"WASTEWATER SUMP RESIDUES FROM LIGHT OIL REFINING, INCLUDING, BUT NOT LIMITED TO, INTERCEPTING OR CONTAMINATION SUMP SLUDGES FROM THE RECOVERY OF COKE BY-PRODUCTS PRODUCED FROM COAL.",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF TOXAPHENE.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
WASTEWATER TREATMENT SLUDGE FROM THE PRODUCTION OF ZINC YELLOW PIGMENTS.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF DISULFOTON.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
WASTEWATER TREATMENT SLUDGES FROM THE PRODUCTION OF ETHLYENE DICHLORIDE OR VINYL CHLORIDE,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"[1,1'-BIPHENYL]-4,4'-DIAMINE, 3,3'-DICHLORO- (OR) 3,3'-DICHLOROBENZIDINE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"2-CYCLOHEXYL-4,6-DINITROPHENOL (OR) PHENOL, 2-CYCLOHEXYL-4,6-DINITRO-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"3-METHYLCHOLANTHRENE (OR) BENZ[J]ACEANTHRYLENE, 1,2-DIHYDRO-3-METHYL-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"ACETIC ACID, FLUORO-, SODIUM SALT (OR) FLUOROACETIC ACID, SODIUM SALT",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"ARGENTATE (1-), BIS(CYANO-C)-, POTASSIUM (OR) POTASSIUM SILVER CYANIDE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"ARSINE, DIETHYL- (OR) DIETHYLARSINE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"AURAMINE (OR) BENZENAMINE, 4,4'-CARBONIMIDOYLBIS[N,N-DIMETHYL-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
BAGHOUSE DUST AND FLOOR SWEEPINGS IN MILLING AND PACKAGING OPERATIONS FROM PRODUCTION OR FORMULATION OF ETHYLENEBISDITHIOCARBAMIC ACID AND ITS SALTS.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"CARBONIC ACID, DITHALLIUM(1+) SALT (OR) THALLIUM(I) CARBONATE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
COLUMN BOTTOMS OR HEAVY ENDS FROM THE COMBINED PRODUCTION OF TRICHLOROETHYLENE AND PERCHLOROETHYLENE.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"DICHLOROISOPROPYL ETHER (OR) PROPANE, 2,2'-OXYBIS[2-CHLORO-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"DISTILLATION BOTTOMS FROM THE PRODUCTION OF 1,1,1-TRICHLOROETHANE.",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
DISTILLATION LIGHT ENDS FROM THE PRODUCTION OF PHTHALIC ANHYDRIDE FROM NAPHTHALENE.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"ETHANOL, 2,2'-(NITROSOIMINO)BIS- (OR) N-NITROSODIETHANOLAMINE",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
GLYCIDYLALDEHYDE (OR) OXIRANECARBOXYALDEHYDE,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"N-NITROSO-N-METHYLUREA (OR) UREA, N-METHYL-N-NITROSO-",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"O,O-DIETHYL O-PYRAZINYL PHOSPHOROTHIOATE (OR) PHOSPHOROTHIOIC ACID, O,O-DIETHYL O-PYRAZINYL ESTER",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
OVEN RESIDUE FROM THE PRODUCTION OF CHROME OXIDE GREEN PIGMENTS.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"SLAG FROM THE PRODUCTION OF ANTIMONY OXIDE THAT IS SPECULATIVELY ACCUMULATED OR DISPOSED,INCLUDING SLAG FROM THE PRODUCTION OF INTERMEDIATES (E.G.,ANTIMONY METAL OR CRUDE ANTIMONY OXIDE)",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
STRIPPING STILL TAILS FROM THE PRODUCTION OF METHYL ETHYL PYRIDINES.,Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
"WASTEWATER TREATMENT SLUDGES, EXCLUDING NEUTRALIZATION AND BIOLOGICAL SLUDGES, GENERATED DURING THE TREATMENT OF WASTEWATERS FROM THE PRODUCTION OF ALPHA (OR METHYL-) CHLORINATED TOLUNES, BENZOYL CHLORIDES, AND COMPOUNDS WITH MIXTURES OF THESE FUNCTIONAL ",Waste Flows/Hazardous Waste,kg,,0,0,0,0,1,0,0
