SectorType,Tag,NAICS_2012_Code,USEEIO_Code,USEEIO_Name,Category,Subcategory,Description,Price,Unit
MUIO,Electricity in kWh,221100,221100/US,Electricity,22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer. Price obtained by diving total 221100 commodity output from USEEIOv2.0 model by the total kWh generation reported by EIA for 2012: $4.29E11 / 4.05E12 kWh.",0.105940933,kWh
